study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
PD96-01,1996-01-11T01:53:00Z,-64.8635,-67.70133333333334,-64.8335,-67.79216666666666,309.0,96,9601,500.160,500.180,30,3.6,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS. LOW GLARE COVERS ENTIRE TRANSECT.  FIRST TEN MNUTES AT KNOTS (BIOFISH IN WATER), AT 12 MINUTES, UP TO 8.4 KNOTS."
PD96-01,1996-01-11T02:26:00Z,-64.8335,-67.79216666666666,-65.63533333333334,-67.83583333333333,334.0,97,9601,500.160,500.180,15,8.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,LOW LIGHT AND GLARE FROM WHAT LITTLE LIGHT THERE IS MAKES VIS V. POOR.  STOP TRANSECT AT 15MIN.
PD96-01,1996-01-11T02:26:00Z,-64.8335,-67.79216666666666,-65.63533333333334,-67.83583333333333,334.0,97,9601,500.160,500.180,15,8.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,LOW LIGHT AND GLARE FROM WHAT LITTLE LIGHT THERE IS MAKES VIS V. POOR.  STOP TRANSECT AT 15MIN.
PD96-01,1996-01-11T08:49:00Z,-64.70666666666666,-68.03999999999999,-64.65581666666667,-68.16706666666667,367.0,105,9601,500.180,500.190,30,8.3,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,CLEAR.  UNLIMITED VIS.  GLARE MADE STERN COUNTS VERY DIFFICULT.
PD96-01,1996-01-11T09:24:00Z,-64.65166666666667,-68.17800000000001,-64.62086666666667,-68.25846666666666,1383.0,107,9601,500.190,500.200,17,8.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,CLEAR.  UNLIMITED VIS.  GLARE MADE STERN COUNTS VERY DIFFICULT.
PD96-01,1996-01-11T15:36:00Z,-64.57333333333332,-68.31166666666667,-64.52818333333333,-68.43638333333334,10000.0,115,9601,500.200,500.220,30,6.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,CLEAR.  UNLIMITED VIS.  NO GLARE.
PD96-01,1996-01-11T16:13:00Z,-64.51833333333335,-68.45833333333333,-64.47201666666666,-68.58531666666666,10000.0,116,9601,500.200,500.220,30,8.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,CLEAR.  UNLIMITED VIS.  NO GLARE.
PD96-01,1996-01-11T17:02:00Z,-64.45,-68.66666666666667,-64.45,-68.66666666666667,10000.0,117,9601,500.220,500.220,15,2.3,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,CLEAR.  UNLIMITED VIS.  GLARE OVER 20%.  DONE DURING NET TOW (NO BOPS AT THIS STATION).
PD96-01,1996-01-11T18:15:00Z,-64.43316666666666,-68.73983333333334,-68.38850000000001,-68.91016666666665,2000.0,121,9601,500.220,500.230,15,8.6,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS., 20%GLARE  DEPTH GREATER THAN 2000M."
PD96-01,1996-01-11T18:54:00Z,-64.38550000000001,-68.92233333333334,-64.363,-68.9825,2000.0,122,9601,500.230,500.240,18,8.7,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS., 30%GLARE  DEPTH GREATER THAN 2000M."
PD96-01,1996-01-11T18:54:00Z,-64.38550000000001,-68.92233333333334,-64.363,-68.9825,2000.0,122,9601,500.230,500.240,18,8.7,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS., 30%GLARE  DEPTH GREATER THAN 2000M."
PD96-01,1996-01-11T19:24:00Z,-64.35783333333333,-69.0035,-64.35783333333333,-69.0035,2000.0,126,9601,500.240,500.240,15,2.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS, 10% GLARE. DEPTH GREATER THAN 2000M.  NO BOPS DONE AT THIS STATION. DID TRANSECT IN AVE OF 2 OR LESS KNOTS WHILE CROSSED OVER STATION."
PD96-01,1996-01-11T21:09:00Z,-64.292,-68.88916666666667,-64.22600000000001,-68.73166666666665,2000.0,127,9601,500.240,600.240,30,8.9,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIM VIS."
PD96-01,1996-01-11T21:53:00Z,-64.211,-68.69683333333334,-64.07733333333334,-68.39733333333334,2000.0,128,9601,500.240,600.240,57,9.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIM VIS.  (HORIZON DOTTED WITH BIRDS)"
PD96-01,1996-01-11T23:21:00Z,-64.04416666666665,-68.29766666666666,-63.98533333333333,-68.14183333333334,2000.0,129,9601,500.240,600.240,30,9.9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIMITED VIS."
PD96-01,1996-01-12T00:00:00Z,-63.97316666666667,-68.10916666666667,-63.91066666666667,-67.94149999999999,2000.0,130,9601,500.240,600.240,30,9.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIMITED VIS."
PD96-01,1996-01-12T00:42:00Z,-63.902,-67.91900000000001,-63.836,-67.74216666666666,2000.0,131,9601,500.240,600.240,31,10.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIMITED VIS."
PD96-01,1996-01-12T01:35:00Z,-63.807333333333325,-67.66866666666667,-63.74583333333333,-67.52235,2000.0,132,9601,500.240,600.240,30,9.9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIMITED VIS."
PD96-01,1996-01-12T02:10:00Z,-63.74366666666666,-67.5175,-63.71783333333333,-67.45316666666666,2000.0,133,9601,500.240,600.240,15,9.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIMITED VIS."
PD96-01,1996-01-12T02:10:00Z,-63.74366666666666,-67.5175,-63.71783333333333,-67.45316666666666,2000.0,133,9601,500.240,600.240,15,9.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"DEPTH GREATER THAN 2000M, CLEAR, UNLIMITED VIS."
PD96-01,1996-01-12T02:32:00Z,-63.715500000000006,-67.44433333333333,-63.715500000000006,-67.44883333333334,2000.0,136,9601,600.240,600.240,15,2.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS.  DEPTH GREATER THAN 2000M.  NO BOPS DONE AT THIS STATION. DID TRANSECT IN AVE OF 2 OR LESS KNOTS WHILE CROSSED OVER STATION."
PD96-01,1996-01-12T11:49:00Z,-63.979166666666664,-66.8,-64.02766666666666,-66.7075,10000.0,148,9601,600.200,600.190,27,9.4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"OVERCAST, VISIBILITY FAIR TO POOR, NO GLARE, LIGHT SNOW BECOMING MODERATE TO HEAVY."
PD96-01,1996-01-12T12:18:00Z,-64.03333333333333,-66.69,-64.08333333333333,-66.55,10000.0,150,9601,600.190,600.180,30,9.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,"OVERCAST, VISIBILITY FAIR TO POOR, NO GLARE, SNOW RANGING FROM MODERATE TO HEAVY."
PD96-01,1996-01-12T17:41:00Z,-64.0889,-66.55838333333332,-64.15023333333333,-66.40859999999999,1347.0,158,9601,600.180,600.170,28,8.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"MODERATE TO HEAVY SNOW, VISIBILITY FAIR TO POOR, NO GLARE."
PD96-01,1996-01-12T18:11:00Z,-64.15023333333333,-66.40859999999999,-64.20146666666666,-66.28006666666667,411.0,160,9601,600.170,600.160,30,9.4,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"MODERATE TO HEAVY SNOW, VISIBILITY FAIR TO POOR, NO GLARE."
PD96-01,1996-01-12T21:44:00Z,-64.2055,-66.27683333333333,-64.25516666666667,-66.14733333333334,423.0,168,9601,600.160,600.150,30,8.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"CLOUDY, GOOD VIS."
PD96-01,1996-01-12T22:20:00Z,-64.25766666666667,-66.141,-64.33166666666666,-65.959,413.0,169,9601,600.150,600.140,44,8.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"OVERCAST, UNLIMITED VIS.  KRILL ON DEPTH FINDER, BUT NO BIRDS."
PD96-01,1996-01-13T13:26:00Z,-64.45,-65.65,-64.51666666666667,-65.5,535.0,190,9601,600.120,600.110,30,9.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"SUNNY, UNLIMITED VISIBILITY, NO GLARE."
PD96-01,1996-01-13T13:59:00Z,-64.51666666666667,-65.5,-64.57166666666667,-65.35333333333332,559.0,191,9601,600.110,600.100,30,9.2,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"SUNNY, UNLIMITED VISIBILITY, NO GLARE."
PD96-01,1996-01-12T18:15:00Z,-64.59483333333333,-65.26166666666667,-64.64366666666666,-65.14516666666667,630.0,198,9601,600.100,600.090,30,7.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS. WATER TURNS CRIMSON AT MINUTE 7, AND KRILL DETECTED ON DEPTH FINDER."
PD96-01,1996-01-12T18:50:00Z,-64.6455,-65.13983333333334,-64.69116666666667,-65.03283333333334,519.0,200,9601,600.090,600.080,30,8.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"CLEAR, UNLIMITED VIS. WATER CRIMSON, KRILL DETECTED ON DEPTH FINDER."
PD96-01,1996-01-12T22:28:00Z,-64.68616666666667,-64.99416666666666,-64.7525,-64.8775,478.0,207,9601,600.080,600.070,30,9.7,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"OVERCAST, UNLIMITED VIS."
PD96-01,1996-01-12T23:03:00Z,-64.75483333333334,-64.87216666666667,-64.8155,-64.7215,410.0,209,9601,600.070,600.060,35,8.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"OVERCAST, UNLIMITED VIS."
PD96-01,1996-01-15T09:31:00Z,-64.8,-63.94166666666667,-64.81666666666666,-64.00833333333334,195.0,219,9601,625.033,625.462,22,5.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,1,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T09:53:00Z,-64.81666666666666,-64.00833333333334,-64.80833333333334,-64.06666666666666,131.0,220,9601,622.035,621.978,20,4.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T10:13:00Z,-64.80833333333334,-64.06666666666666,-64.80333333333333,-64.11166666666666,125.0,221,9601,621.037,620.900,15,4.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T10:28:00Z,-64.80333333333333,-64.11166666666666,-64.79166666666667,-64.13833333333334,97.0,222,9601,620.039,619.919,15,4.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T10:43:00Z,-64.79166666666667,-64.13833333333334,-64.775,-64.15166666666667,88.0,223,9601,620.041,620.033,17,4.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,2,2,1,"MOSTLY CLOUDY, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T11:00:00Z,-64.775,-64.15166666666667,-64.75833333333334,-64.145,116.0,224,9601,621.043,621.025,19,4.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,2,1,"MOSTLY CLOUDY, UNLIMITED VIS., NO GLARE.  TRANSECT CONDUCTED BY TRACY SHAW."
PD96-01,1996-01-15T11:19:00Z,-64.75833333333334,-64.145,-64.775,-64.15166666666667,202.0,225,9601,623.044,622.673,15,3.6,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,2,2,1,"MOSTLY CLOUDY, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T11:34:00Z,-64.775,-64.15166666666667,-64.79166666666667,-64.13833333333334,133.0,227,9601,621.043,621.025,15,2.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,2,2,1,"MOSTLY CLOUDY, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T11:49:00Z,-64.79166666666667,-64.13833333333334,-64.80333333333333,-64.11166666666666,99.0,228,9601,620.041,620.033,21,3.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,2,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T12:10:00Z,-64.80333333333333,-64.11166666666666,-64.80833333333334,-64.06666666666666,112.0,229,9601,620.039,619.919,15,4.5,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,2,0,0,0,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T12:25:00Z,-64.80833333333334,-64.06666666666666,-64.81666666666666,-64.00833333333334,78.0,230,9601,621.037,620.900,20,4.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,0,0,0,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T12:45:00Z,-64.81666666666666,-64.00833333333334,-64.8,-63.94166666666667,380.0,231,9601,622.035,621.978,22,5.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,0,0,0,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T13:10:00Z,-64.8,-63.94166666666667,-64.81666666666666,-64.00833333333334,139.0,232,9601,625.033,625.462,20,3.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,2,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T13:30:00Z,-64.81666666666666,-64.00833333333334,-64.80833333333334,-64.06666666666666,131.0,233,9601,622.035,621.978,22,4.7,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,2,2,1,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T13:52:00Z,-64.80833333333334,-64.06666666666666,-64.80333333333333,-64.11166666666666,102.0,234,9601,621.037,620.900,17,4.1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,0,0,0,"OVERCAST, UNLIMITED VIS., NO GLARE.  TRANSECT CONDUCTED BY TRACY SHAW."
PD96-01,1996-01-15T14:09:00Z,-64.80333333333333,-64.11166666666666,-64.79166666666667,-64.13833333333334,122.0,235,9601,620.039,619.919,14,5.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,0,0,0,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T14:23:00Z,-64.79166666666667,-64.13833333333334,-64.775,-64.15166666666667,88.0,236,9601,620.041,620.033,15,4.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,1,1,0,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T14:38:00Z,-64.775,-64.15166666666667,-64.75833333333334,-64.145,128.0,237,9601,621.043,621.025,17,4.4,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,1,2,0,"OVERCAST, UNLIMITED VIS., NO GLARE."
PD96-01,1996-01-15T16:25:00Z,-64.8125,-63.874500000000005,-64.846,-63.95016666666667,61.0,238,9601,627.031,626.620,23,7.2,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,2,1,2,1,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T16:52:00Z,-64.84633333333333,-63.95116666666666,-64.86166666666666,-64.06033333333333,401.0,239,9601,621.030,621.421,24,7.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,2,2,2,1,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS.  DEPTH GOES UP TO 200M, AND OUT OF ICE BY MINUTE FIVE."
PD96-01,1996-01-15T17:18:00Z,-64.86149999999999,-64.06366666666666,-64.854,-64.1585,200.0,240,9601,617.033,616.875,22,7.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T17:41:00Z,-64.85,-64.16633333333333,-64.82016666666667,-64.24666666666667,10000.0,241,9601,614.037,614.313,26,6.7,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T18:07:00Z,-64.81916666666666,-64.247,-64.7805,-64.2625,400.0,242,9601,614.042,614.245,25,5.9,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,1,1,2,1,"WINDS VERY HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T18:33:00Z,-64.77950000000001,-64.262,-64.75399999999999,-64.25716666666668,400.0,243,9601,617.047,616.604,15,6.3,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,1,0,0,0,"WINDS VERY HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,,-64.76383333333334,-64.25566666666667,-64.7805,-64.25916666666667,160.0,244,9601,621.050,621.112,5,6.4,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,0,0,0,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T19:08:00Z,-64.7825,-64.2585,-64.82283333333334,-64.24366666666667,135.0,245,9601,617.047,616.604,26,5.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD96-01,1996-01-15T19:35:00Z,-64.82283333333334,-64.24366666666667,-64.85516666666668,-64.15650000000001,421.0,246,9601,614.042,614.245,27,5.2,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,0,0,0,0,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T20:06:00Z,-64.85549999999999,-64.15283333333333,-64.86166666666666,-64.05,461.0,247,9601,614.037,614.313,24,6.5,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-15T20:31:00Z,-64.86166666666666,-64.05,-64.84633333333333,-63.94916666666666,440.0,248,9601,617.033,616.875,26,6.3,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,0,0,0,0,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS. BAND OF BRASH MINUTE 17."
PD96-01,1996-01-15T20:57:00Z,-64.84633333333333,-63.94916666666666,-64.81266666666667,-63.872166666666665,464.0,249,9601,622.031,622.233,26,6.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,3,1,2,1,"WINDS HIGH, CHOPPY, FAIR TO POOR VIS."
PD96-01,1996-01-16T18:03:00Z,-64.775,-64.06333333333333,-64.8,-64.06666666666666,58.0,278,9601,624.040,623.802,30,3.5,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,2,1,"A TO E.  OVERCAST, GOOD VISIBILITY, NO GLARE."
PD96-01,1996-01-16T18:34:00Z,-64.8,-64.06666666666666,-64.815,-64.04050000000001,45.0,279,9601,622.038,621.573,29,2.7,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,0,0,0,"A TO E.  OVERCAST, GOOD VISIBILITY, NO GLARE."
PD96-01,1996-01-16T19:22:00Z,-64.80666666666666,-64.0725,-64.8,-64.12666666666668,135.0,281,9601,621.038,620.797,30,2.4,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,0,0,0,"F TO J.  MOSTLY CLOUDY, GOOD VISIBILITY, GLARE ON 10% OF QUADRANT."
PD96-01,1996-01-16T19:53:00Z,-64.8,-64.12666666666668,-64.76666666666667,-64.13333333333334,145.0,282,9601,620.040,619.703,42,2.4,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,0,0,0,"F TO J.  PARTLY CLOUDY, GOOD VISIBILITY, GLARE ON 10% OF QUADRANT DURING FIRST 15 MINUTES OR SO."
PD96-01,1996-01-16T23:15:00Z,-65.01083333333332,-64.3355,-64.9695,-64.4695,800.0,283,9601,604.021,604.238,30,8.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"BIG SWELL, SOME CHOP, GOOD VIS."
PD96-01,1996-01-16T23:47:00Z,-64.96766666666667,-64.47483333333334,-64.93233333333333,-64.58966666666667,790.0,284,9601,595.040,595.092,28,8.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,0,0,0,"BIG SWELL, SOME CHOP, GOOD VIS."
PD96-01,1996-01-17T00:18:00Z,-64.92766666666667,-64.595,-64.8675,-64.65583333333333,530.0,285,9601,595.047,594.511,30,7.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"BIG SWELL, SOME CHOP, GOOD VIS."
PD96-01,1996-01-17T00:49:00Z,-64.86533333333334,-64.65766666666667,-64.79783333333333,-64.71233333333333,240.0,286,9601,598.054,597.504,30,8.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,0,0,0,"BIG SWELL, SOME CHOP, GOOD VIS."
PD96-01,1996-01-17T01:21:00Z,-64.796,-64.714,-64.72399999999999,-64.68350000000001,529.0,287,9601,602.061,601.940,30,7.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,0,0,0,"BIG SWELL, SOME CHOP, SOME FOG - VIS TO 500M."
PD96-01,1996-01-17T01:53:00Z,-64.72151666666667,-64.68233333333333,-64.65266666666666,-64.64899999999999,200.0,288,9601,609.066,608.704,29,8.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"BIG SWELL, SOME CHOP, SOME FOG - VIS TO 500M."
PD96-01,1996-01-17T09:40:00Z,-64.99166666666666,-64.24,-64.96333333333334,-64.32,538.0,295,9601,600.030,600.035,34,5.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"SNOW, POOR VISIBILITY."
PD96-01,1996-01-17T10:35:00Z,-64.96333333333334,-64.325,-64.93333333333334,-64.39833333333333,1350.0,299,9601,600.035,600.040,32,6.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,1,2,1,"SNOW, POOR VISIBILITY (500 M DECREASING TO 300 M BY END)."
PD96-01,1996-01-17T11:08:00Z,-64.93333333333334,-64.4,-64.91666666666667,-64.36,500.0,302,9601,600.040,600.028,14,6.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"TO 602-1/2.040.  HEAVY SNOW, VISIBILITY BARELY 300 M."
PD96-01,1996-01-17T11:25:00Z,-64.91666666666667,-64.36,-64.94666666666667,-64.28666666666666,330.0,306,9601,604.041,604.353,30,5.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"602-1/2.040 TO 602-1/2.035.  HEAVY SNOW, VISIBILITY BARELY 300 M."
PD96-01,1996-01-17T11:57:00Z,-64.94666666666667,-64.28666666666666,-64.95833333333333,-64.17166666666667,730.0,308,9601,603.035,602.529,30,5.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,0,0,0,"602-1/2.035 TO 602-1/2.030.  HEAVY SNOW, VISIBILITY BARELY 300 M."
PD96-01,1996-01-17T12:28:00Z,-64.985,-64.20666666666666,-64.95833333333333,-64.17166666666667,439.0,310,9601,602.030,601.526,21,4.1,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,"FROM 602-1/2.030.  HEAVY SNOW, CHOP, VISIBILITY BARELY 300 M."
PD96-01,1996-01-17T12:28:00Z,-64.985,-64.20666666666666,-64.985,-64.20666666666666,730.0,310,9601,602.030,601.526,21,4.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,0,0,0,"602-1/2.035 TO 602-1/2.030.  HEAVY SNOW, VISIBILITY BARELY 300 M."
PD96-01,1996-01-17T12:52:00Z,-64.95833333333333,-64.17166666666667,-64.92833333333333,-64.25,535.0,313,9601,605.030,605.035,30,5.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,VISIBILITY VERY POOR (CLEAR ONLY TO 200 M).
PD96-01,1996-01-17T13:56:00Z,-64.92833333333333,-64.25,-64.9,-64.33,1411.0,317,9601,605.035,605.040,32,5.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,VISIBILITY VERY POOR (CLEAR ONLY TO 200 M).
PD96-01,1996-01-17T14:28:00Z,-64.9,-64.33,-64.88166666666666,-64.29666666666667,1348.0,320,9601,605.035,605.119,16,4.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,0,0,0,605.040 TO 607-1/2.040. POOR VIS
PD96-01,1996-01-17T14:50:00Z,-64.88166666666666,-64.29666666666667,-64.90666666666667,-64.22,622.0,322,9601,609.041,608.836,30,4.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,607-1/2 040 TO 607-1/2.035.  VISIBILITY VERY POOR (SNOW ACCUMULATING ON WINDOWS).
PD96-01,1996-01-17T15:21:00Z,-64.90666666666667,-64.22,-64.94166666666666,-64.13833333333334,1300.0,324,9601,608.035,607.741,34,4.6,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,0,0,0,607-1/2 035 TO 607-1/2.030.  VISIBILITY <300 M.
PD96-01,1996-01-17T15:58:00Z,-64.94166666666666,-64.13833333333334,-64.925,-64.10166666666667,700.0,326,9601,607.030,607.422,14,5.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,0,0,0,FROM 607-1/2.030.  VISIBILITY <300 M.
PD96-01,1996-01-17T16:14:00Z,-64.925,-64.10166666666667,-64.895,-64.18166666666666,380.0,329,9601,610.030,610.035,30,5.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,0,0,0,"VISIBILITY <300 M FIRST HALF, BETTER 2ND HALF."
PD96-01,1996-01-17T17:25:00Z,-64.895,-64.18166666666666,-64.86583333333333,-64.26083333333332,273.0,332,9601,610.035,610.040,32,5.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,0,0,0,VISIBILITY PRETTY GOOD (BY TODAY'S STANDARDS!)
PD96-01,1996-01-17T17:59:00Z,-64.86583333333333,-64.26083333333332,-64.85,-64.23166666666665,670.0,335,9601,610.040,610.096,13,4.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,TO 612-1/2.040.  VISIBILITY PRETTY GOOD (BY TODAY'S STANDARDS!)
PD96-01,1996-01-17T18:19:00Z,-64.85,-64.23166666666665,-64.87333333333332,-64.16083333333333,1035.0,338,9601,612.040,612.456,30,3.9,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,0,0,0,612-1/2.040 TO 612-1/2.035.  VISIBILITY PRETTY GOOD (BY TODAY'S STANDARDS!)
