time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
25/05/1999,0/2/0,0,/,2,/,0
26/05/1999,0/7/0,0,/,7,/,0
27/05/1999,0/7/0,0,/,7,/,0
28/05/1999,0/7/0,0,/,7,/,0
29/05/1999,0/7/0,0,/,7,/,0
30/05/1999,0/7/0,0,/,7,/,0
31/05/1999,0/7/0,0,/,7,/,0
1/06/1999,0/7/0,0,/,7,/,0
2/06/1999,0/7/0,0,/,7,/,0
3/06/1999,0/7/0,0,/,7,/,0
4/06/1999,0/7/0,0,/,7,/,0
5/06/1999,0/7/0,0,/,7,/,0
6/06/1999,0/7/0,0,/,7,/,0
7/06/1999,0/7/0,0,/,7,/,0
8/06/1999,0/7/0,0,/,7,/,0
9/06/1999,0/7/0,0,/,7,/,0
10/06/1999,0/7/0,0,/,7,/,0
11/06/1999,0/7/0,0,/,7,/,0
12/06/1999,0/7/0,0,/,7,/,0
13/06/1999,0/7/0,0,/,7,/,0
14/06/1999,0/7/0,0,/,7,/,0
15/06/1999,0/7/0,0,/,7,/,0
16/06/1999,0/7/0,0,/,7,/,0
17/06/1999,0/7/0,0,/,7,/,0
18/06/1999,0/7/0,0,/,7,/,0
19/06/1999,0/7/0,0,/,7,/,0
20/06/1999,0/7/0,0,/,7,/,0
21/06/1999,117/0,1,1,7,/,0
22/06/1999,0/7/0,0,/,7,/,0
23/06/1999,117/0,1,1,7,/,0
24/06/1999,0/7/0,0,/,7,/,0
25/06/1999,0/7/0,0,/,7,/,0
26/06/1999,0/7/0,0,/,7,/,0
27/06/1999,107/0,1,0,7,/,0
28/06/1999,0/7/0,0,/,7,/,0
29/06/1999,0/7/0,0,/,7,/,0
30/06/1999,0/7/0,0,/,7,/,0
1/07/1999,0/7/0,0,/,7,/,0
2/07/1999,107/0,1,0,7,/,0
3/07/1999,107/0,1,0,7,/,0
4/07/1999,107/0,1,0,7,/,0
5/07/1999,0/7/0,0,/,7,/,0
6/07/1999,0/7/0,0,/,7,/,0
7/07/1999,107/0,1,0,7,/,0
8/07/1999,0/7/0,0,/,7,/,0
9/07/1999,0/7/0,0,/,7,/,0
10/07/1999,0/7/0,0,/,7,/,0
11/07/1999,0/7/0,0,/,7,/,0
12/07/1999,0/7/0,0,/,7,/,0
13/07/1999,117/0,1,1,7,/,0
14/07/1999,117/0,1,1,7,/,0
15/07/1999,0/7/0,0,/,7,/,0
16/07/1999,0/7/0,0,/,7,/,0
17/07/1999,117/0,1,1,7,/,0
18/07/1999,117/0,1,1,7,/,0
19/07/1999,117/0,1,1,7,/,0
20/07/1999,117/1,1,1,7,/,1
21/07/1999,117/0,1,1,7,/,0
22/07/1999,117/0,1,1,7,/,0
23/07/1999,0/7/0,0,/,7,/,0
24/07/1999,0/7/0,0,/,7,/,0
25/07/1999,107/0,1,0,7,/,0
26/07/1999,0/7/0,0,/,7,/,0
27/07/1999,0/7/0,0,/,7,/,0
28/07/1999,0/7/0,0,/,7,/,0
29/07/1999,0/7/0,0,/,7,/,0
30/07/1999,0/7/0,0,/,7,/,0
31/07/1999,0/7/0,0,/,7,/,0
1/08/1999,117/0,1,1,7,/,0
2/08/1999,0/7/0,0,/,7,/,0
3/08/1999,0/7/0,0,/,7,/,0
4/08/1999,217/1,2,1,7,/,1
5/08/1999,117/0,1,1,7,/,0
6/08/1999,217/2,2,1,7,/,2
7/08/1999,23//3,2,3,/,/,3
8/08/1999,227/3,2,2,7,/,3
9/08/1999,227/0,2,2,7,/,0
10/08/1999,827/3,8,2,7,/,3
11/08/1999,817/3,8,1,7,/,3
12/08/1999,827/3,8,2,7,/,3
13/08/1999,827/3,8,2,7,/,3
14/08/1999,827/1,8,2,7,/,1
15/08/1999,817/0,8,1,7,/,0
16/08/1999,227/1,2,2,7,/,1
17/08/1999,127/0,1,2,7,/,0
18/08/1999,327/3,3,2,7,/,3
19/08/1999,0////,0,/,/,/,/
20/08/1999,127/0,1,2,7,/,0
21/08/1999,0/7/0,0,/,7,/,0
22/08/1999,52793,5,2,7,9,3
23/08/1999,52763,5,2,7,6,3
24/08/1999,727/1,7,2,7,/,1
25/08/1999,937/3,9,3,7,/,3
26/08/1999,937/3,9,3,7,/,3
27/08/1999,/47/3,/,4,7,/,3
28/08/1999,/47/3,/,4,7,/,3
29/08/1999,947/3,9,4,7,/,3
30/08/1999,947/3,9,4,7,/,3
31/08/1999,957/3,9,5,7,/,3
1/09/1999,957/3,9,5,7,/,3
2/09/1999,957/3,9,5,7,/,3
3/09/1999,957/3,9,5,7,/,3
4/09/1999,957/3,9,5,7,/,3
5/09/1999,957/3,9,5,7,/,3
6/09/1999,957/3,9,5,7,/,3
7/09/1999,957/2,9,5,7,/,2
8/09/1999,957/2,9,5,7,/,2
9/09/1999,957/3,9,5,7,/,3
10/09/1999,957/3,9,5,7,/,3
11/09/1999,957/3,9,5,7,/,3
12/09/1999,957/3,9,5,7,/,3
13/09/1999,957/3,9,5,7,/,3
14/09/1999,957/2,9,5,7,/,2
15/09/1999,857/1,8,5,7,/,1
16/09/1999,857/1,8,5,7,/,1
17/09/1999,857/1,8,5,7,/,1
18/09/1999,857/3,8,5,7,/,3
19/09/1999,157/0,1,5,7,/,0
20/09/1999,157/0,1,5,7,/,0
21/09/1999,157/0,1,5,7,/,0
22/09/1999,15791,1,5,7,9,1
23/09/1999,0/7/0,0,/,7,/,0
24/09/1999,10790,1,0,7,9,0
25/09/1999,0/7/0,0,/,7,/,0
26/09/1999,51796,5,1,7,9,6
27/09/1999,52892,5,2,8,9,2
28/09/1999,52/92,5,2,/,9,2
29/09/1999,0/8/0,0,/,8,/,0
30/09/1999,21890,2,1,8,9,0
1/10/1999,21892,2,1,8,9,2
2/10/1999,21872,2,1,8,7,2
3/10/1999,24872,2,4,8,7,2
4/10/1999,32892,3,2,8,9,2
5/10/1999,32//2,3,2,/,/,2
6/10/1999,34362,3,4,3,6,2
7/10/1999,24860,2,4,8,6,0
8/10/1999,64//0,6,4,/,/,0
9/10/1999,249/0,2,4,9,/,0
10/10/1999,449/3,4,4,9,/,3
11/10/1999,64892,6,4,8,9,2
12/10/1999,24892,2,4,8,9,2
13/10/1999,65892,6,5,8,9,2
14/10/1999,0/2/0,0,/,2,/,0
15/10/1999,05//0,0,5,/,/,0
16/10/1999,20692,2,0,6,9,2
17/10/1999,54792,5,4,7,9,2
18/10/1999,55792,5,5,7,9,2
19/10/1999,55792,5,5,7,9,2
20/10/1999,54792,5,4,7,9,2
21/10/1999,64791,6,4,7,9,1
22/10/1999,54792,5,4,7,9,2
23/10/1999,44792,4,4,7,9,2
24/10/1999,44792,4,4,7,9,2
25/10/1999,54792,5,4,7,9,2
26/10/1999,54892,5,4,8,9,2
27/10/1999,54792,5,4,7,9,2
28/10/1999,54792,5,4,7,9,2
29/10/1999,54792,5,4,7,9,2
30/10/1999,64792,6,4,7,9,2
31/10/1999,54792,5,4,7,9,2
1/11/1999,54692,5,4,6,9,2
2/11/1999,54692,5,4,6,9,2
3/11/1999,54792,5,4,7,9,2
4/11/1999,54792,5,4,7,9,2
5/11/1999,54792,5,4,7,9,2
6/11/1999,65692,6,5,6,9,2
7/11/1999,54792,5,4,7,9,2
8/11/1999,44792,4,4,7,9,2
9/11/1999,65762,6,5,7,6,2
10/11/1999,25791,2,5,7,9,1
11/11/1999,74692,7,4,6,9,2
12/11/1999,14792,1,4,7,9,2
13/11/1999,15790,1,5,7,9,0
14/11/1999,15790,1,5,7,9,0
15/11/1999,15790,1,5,7,9,0
16/11/1999,44292,4,4,2,9,2
17/11/1999,0/1/0,0,/,1,/,0
18/11/1999,0/1/0,0,/,1,/,0
19/11/1999,65690,6,5,6,9,0
20/11/1999,0/6/0,0,/,6,/,0
21/11/1999,0/6/0,0,/,6,/,0
22/11/1999,15690,1,5,6,9,0
23/11/1999,0/6/0,0,/,6,/,0
24/11/1999,0/6/0,0,/,6,/,0
25/11/1999,0/7/0,0,/,7,/,0
26/11/1999,0/7/0,0,/,7,/,0
27/11/1999,0/7/0,0,/,7,/,0
28/11/1999,0/8/0,0,/,8,/,0
29/11/1999,0/7/0,0,/,7,/,0
30/11/1999,0/7/0,0,/,7,/,0
1/12/1999,0/7/0,0,/,7,/,0
2/12/1999,0/7/0,0,/,7,/,0
3/12/1999,0/7/0,0,/,7,/,0
4/12/1999,0/7/0,0,/,7,/,0
5/12/1999,24792,2,4,7,9,2
6/12/1999,44762,4,4,7,6,2
7/12/1999,54763,5,4,7,6,3
8/12/1999,54762,5,4,7,6,2
9/12/1999,54762,5,4,7,6,2
10/12/1999,55792,5,5,7,9,2
11/12/1999,55792,5,5,7,9,2
12/12/1999,55792,5,5,7,9,2
13/12/1999,55791,5,5,7,9,1
14/12/1999,0/7/0,0,/,7,/,0
15/12/1999,0/7/0,0,/,7,/,0
16/12/1999,0/6/0,0,/,6,/,0
17/12/1999,0/7/0,0,/,7,/,0
18/12/1999,15790,1,5,7,9,0
19/12/1999,0/7/0,0,/,7,/,0
20/12/1999,0/7/0,0,/,7,/,0
21/12/1999,0/7/0,0,/,7,/,0
22/12/1999,44793,4,4,7,9,3
23/12/1999,36792,3,6,7,9,2
24/12/1999,36794,3,6,7,9,4
25/12/1999,24791,2,4,7,9,1
26/12/1999,0/7/0,0,/,7,/,0
27/12/1999,0/7/0,0,/,7,/,0
28/12/1999,0/7/0,0,/,7,/,0
29/12/1999,0/6/0,0,/,6,/,0
30/12/1999,0/7/0,0,/,7,/,0
31/12/1999,0/7/0,0,/,7,/,0
1/01/2000,0/7/0,0,/,7,/,0
2/01/2000,0/7/0,0,/,7,/,0
3/01/2000,0/7/0,0,/,7,/,0
4/01/2000,0/7/0,0,/,7,/,0
5/01/2000,0/6/0,0,/,6,/,0
6/01/2000,0/7/0,0,/,7,/,0
7/01/2000,0/6/0,0,/,6,/,0
8/01/2000,0/6/0,0,/,6,/,0
9/01/2000,0/6/0,0,/,6,/,0
10/01/2000,0/6/0,0,/,6,/,0
11/01/2000,0/8/0,0,/,8,/,0
12/01/2000,0/6/0,0,/,6,/,0
13/01/2000,0/7/0,0,/,7,/,0
14/01/2000,0/6/0,0,/,6,/,0
15/01/2000,0/6/0,0,/,6,/,0
16/01/2000,0/6/0,0,/,6,/,0
17/01/2000,0/6/0,0,/,6,/,0
18/01/2000,0/1/0,0,/,1,/,0
19/01/2000,0/6/0,0,/,6,/,0
20/01/2000,0/2/0,0,/,2,/,0
21/01/2000,0/1/0,0,/,1,/,0
22/01/2000,0/1/0,0,/,1,/,0
23/01/2000,0/1/0,0,/,1,/,0
24/01/2000,0/6/0,0,/,6,/,0
25/01/2000,0/6/0,0,/,6,/,0
26/01/2000,0/6/0,0,/,6,/,0
27/01/2000,0/6/0,0,/,6,/,0
28/01/2000,0/6/0,0,/,6,/,0
29/01/2000,0/6/0,0,/,6,/,0
30/01/2000,0/6/0,0,/,6,/,0
31/01/2000,0/6/0,0,/,6,/,0
1/02/2000,0/6/0,0,/,6,/,0
2/02/2000,0/7/0,0,/,7,/,0
3/02/2000,0/7/0,0,/,7,/,0
4/02/2000,0/6/0,0,/,6,/,0
5/02/2000,0/6/0,0,/,6,/,0
6/02/2000,0/6/0,0,/,6,/,0
7/02/2000,0/6/0,0,/,6,/,0
8/02/2000,0/6/0,0,/,6,/,0
9/02/2000,0/6/0,0,/,6,/,0
10/02/2000,0/6/0,0,/,6,/,0
11/02/2000,0/6/0,0,/,6,/,0
12/02/2000,0/6/0,0,/,6,/,0
13/02/2000,0/6/0,0,/,6,/,0
14/02/2000,0/6/0,0,/,6,/,0
15/02/2000,0/7/0,0,/,7,/,0
16/02/2000,0/6/0,0,/,6,/,0
17/02/2000,0/7/0,0,/,7,/,0
18/02/2000,0/7/0,0,/,7,/,0
19/02/2000,0/6/0,0,/,6,/,0
20/02/2000,0/7/0,0,/,7,/,0
21/02/2000,0/7/0,0,/,7,/,0
22/02/2000,0/7/0,0,/,7,/,0
23/02/2000,0/7/0,0,/,7,/,0
24/02/2000,0/7/0,0,/,7,/,0
25/02/2000,0/7/0,0,/,7,/,0
26/02/2000,0/7/0,0,/,7,/,0
27/02/2000,0/7/0,0,/,7,/,0
28/02/2000,0/7/0,0,/,7,/,0
29/02/2000,0/7/0,0,/,7,/,0
1/03/2000,0/7/0,0,/,7,/,0
2/03/2000,0/7/0,0,/,7,/,0
3/03/2000,0/7/0,0,/,7,/,0
4/03/2000,0/2/0,0,/,2,/,0
5/03/2000,0/7/0,0,/,7,/,0
6/03/2000,0/6/0,0,/,6,/,0
7/03/2000,0/6/0,0,/,6,/,0
8/03/2000,0/7/0,0,/,7,/,0
9/03/2000,0/6/0,0,/,6,/,0
10/03/2000,0/2/0,0,/,2,/,0
11/03/2000,0/7/0,0,/,7,/,0
12/03/2000,0/6/0,0,/,6,/,0
13/03/2000,0/1/0,0,/,1,/,0
14/03/2000,0/6/0,0,/,6,/,0
15/03/2000,0///0,0,/,/,/,0
16/03/2000,0/1/0,0,/,1,/,0
17/03/2000,0/6/0,0,/,6,/,0
18/03/2000,0/1/0,0,/,1,/,0
19/03/2000,0/6/0,0,/,6,/,0
20/03/2000,0/6/0,0,/,6,/,0
21/03/2000,0/6/0,0,/,6,/,0
22/03/2000,0/6/0,0,/,6,/,0
23/03/2000,0/6/0,0,/,6,/,0
24/03/2000,0/6/0,0,/,6,/,0
25/03/2000,0/4/0,0,/,4,/,0
26/03/2000,0/5/0,0,/,5,/,0
27/03/2000,0/4/0,0,/,4,/,0
28/03/2000,0/6/0,0,/,6,/,0
29/03/2000,0/7/0,0,/,7,/,0
30/03/2000,0/6/0,0,/,6,/,0
31/03/2000,0/6/0,0,/,6,/,0
1/04/2000,0/6/0,0,/,6,/,0
2/04/2000,0/6/0,0,/,6,/,0
3/04/2000,0/6/0,0,/,6,/,0
4/04/2000,0/6/0,0,/,6,/,0
5/04/2000,0/6/0,0,/,6,/,0
6/04/2000,0/6/0,0,/,6,/,0
7/04/2000,0/6/0,0,/,6,/,0
8/04/2000,0/6/0,0,/,6,/,0
9/04/2000,0/6/0,0,/,6,/,0
10/04/2000,0/6/0,0,/,6,/,0
11/04/2000,0/6/0,0,/,6,/,0
12/04/2000,0/6/0,0,/,6,/,0
13/04/2000,0/6/0,0,/,6,/,0
14/04/2000,0/6/0,0,/,6,/,0
15/04/2000,0/6/0,0,/,6,/,0
16/04/2000,0/6/0,0,/,6,/,0
17/04/2000,0/6/0,0,/,6,/,0
18/04/2000,0/6/0,0,/,6,/,0
19/04/2000,0/6/0,0,/,6,/,0
20/04/2000,0/6/0,0,/,6,/,0
21/04/2000,0/6/0,0,/,6,/,0
22/04/2000,0/6/0,0,/,6,/,0
23/04/2000,0/6/0,0,/,6,/,0
24/04/2000,0/6/0,0,/,6,/,0
25/04/2000,0/6/0,0,/,6,/,0
26/04/2000,0/6/0,0,/,6,/,0
27/04/2000,0/6/0,0,/,6,/,0
28/04/2000,0/6/0,0,/,6,/,0
29/04/2000,0/6/0,0,/,6,/,0
30/04/2000,0/6/0,0,/,6,/,0
1/05/2000,0/6/0,0,/,6,/,0
2/05/2000,0/6/0,0,/,6,/,0
3/05/2000,0/6/0,0,/,6,/,0
4/05/2000,0/6/0,0,/,6,/,0
5/05/2000,0/6/0,0,/,6,/,0
6/05/2000,0/6/0,0,/,6,/,0
7/05/2000,0/6/0,0,/,6,/,0
8/05/2000,0/6/0,0,/,6,/,0
9/05/2000,0/6/0,0,/,6,/,0
10/05/2000,0/6/0,0,/,6,/,0
11/05/2000,0/6/0,0,/,6,/,0
12/05/2000,0/6/0,0,/,6,/,0
13/05/2000,0/6/0,0,/,6,/,0
14/05/2000,0/6/0,0,/,6,/,0
15/05/2000,0/6/0,0,/,6,/,0
16/05/2000,0/6/0,0,/,6,/,0
17/05/2000,0/6/0,0,/,6,/,0
18/05/2000,0/6/0,0,/,6,/,0
19/05/2000,0/6/0,0,/,6,/,0
20/05/2000,0/6/0,0,/,6,/,0
21/05/2000,0/6/0,0,/,6,/,0
22/05/2000,0/6/0,0,/,6,/,0
23/05/2000,0/6/0,0,/,6,/,0
24/05/2000,0/6/0,0,/,6,/,0
25/05/2000,0/6/0,0,/,6,/,0
26/05/2000,0/6/0,0,/,6,/,0
27/05/2000,0/6/0,0,/,6,/,0
28/05/2000,0/6/0,0,/,6,/,0
29/05/2000,20690,2,0,6,9,0
30/05/2000,20690,2,0,6,9,0
31/05/2000,20690,2,0,6,9,0
1/06/2000,0/6/0,0,/,6,/,0
2/06/2000,0/6/0,0,/,6,/,0
3/06/2000,0/6/0,0,/,6,/,0
4/06/2000,0/6/0,0,/,6,/,0
5/06/2000,0/6/0,0,/,6,/,0
6/06/2000,0/6/0,0,/,6,/,0
7/06/2000,0/6/0,0,/,6,/,0
8/06/2000,0/6/0,0,/,6,/,0
9/06/2000,0/5/0,0,/,5,/,0
10/06/2000,0/4/0,0,/,4,/,0
11/06/2000,0/6/0,0,/,6,/,0
12/06/2000,0/6/0,0,/,6,/,0
13/06/2000,0/6/0,0,/,6,/,0
14/06/2000,0/6/0,0,/,6,/,0
15/06/2000,0/6/0,0,/,6,/,0
16/06/2000,0/6/0,0,/,6,/,0
17/06/2000,0/5/0,0,/,5,/,0
18/06/2000,0/5/0,0,/,5,/,0
19/06/2000,0/5/0,0,/,5,/,0
20/06/2000,0/4/0,0,/,4,/,0
21/06/2000,0/4/0,0,/,4,/,0
22/06/2000,0/4/0,0,/,4,/,0
23/06/2000,0/6/0,0,/,6,/,0
24/06/2000,0/5/0,0,/,5,/,0
25/06/2000,0/5/2,0,/,5,/,2
26/06/2000,0/5/2,0,/,5,/,2
27/06/2000,40592,4,0,5,9,2
28/06/2000,40592,4,0,5,9,2
29/06/2000,20691,2,0,6,9,1
30/06/2000,10490,1,0,4,9,0
1/07/2000,0/4/0,0,/,4,/,0
2/07/2000,0/4/0,0,/,4,/,0
3/07/2000,0/5/0,0,/,5,/,0
4/07/2000,0/4/0,0,/,4,/,0
5/07/2000,20590,2,0,5,9,0
6/07/2000,0/1/0,0,/,1,/,0
7/07/2000,0/4/0,0,/,4,/,0
8/07/2000,0/6/0,0,/,6,/,0
9/07/2000,0/6/0,0,/,6,/,0
10/07/2000,20690,2,0,6,9,0
11/07/2000,0/6/0,0,/,6,/,0
12/07/2000,0/6/2,0,/,6,/,2
13/07/2000,0/4/0,0,/,4,/,0
14/07/2000,0/6/0,0,/,6,/,0
15/07/2000,20690,2,0,6,9,0
16/07/2000,0/5/0,0,/,5,/,0
17/07/2000,0/6/0,0,/,6,/,0
18/07/2000,0/6/0,0,/,6,/,0
19/07/2000,0/6/0,0,/,6,/,0
20/07/2000,0/4/0,0,/,4,/,0
21/07/2000,20690,2,0,6,9,0
22/07/2000,20691,2,0,6,9,1
23/07/2000,0/6/0,0,/,6,/,0
24/07/2000,0/6/0,0,/,6,/,0
25/07/2000,0/6/0,0,/,6,/,0
26/07/2000,0/6/0,0,/,6,/,0
27/07/2000,0/4/0,0,/,4,/,0
28/07/2000,0/6/0,0,/,6,/,0
29/07/2000,20690,2,0,6,9,0
30/07/2000,20690,2,0,6,9,0
31/07/2000,0/5/0,0,/,5,/,0
1/08/2000,0/6/0,0,/,6,/,0
2/08/2000,0/6/0,0,/,6,/,0
3/08/2000,0/4/0,0,/,4,/,0
4/08/2000,20692,2,0,6,9,2
5/08/2000,20690,2,0,6,9,0
6/08/2000,20690,2,0,6,9,0
7/08/2000,20690,2,0,6,9,0
8/08/2000,0/6/0,0,/,6,/,0
9/08/2000,20692,2,0,6,9,2
10/08/2000,20692,2,0,6,9,2
11/08/2000,0/6/0,0,/,6,/,0
12/08/2000,0/6/0,0,/,6,/,0
13/08/2000,0/6/0,0,/,6,/,0
14/08/2000,0/6/0,0,/,6,/,0
15/08/2000,0/6/0,0,/,6,/,0
16/08/2000,0/6/0,0,/,6,/,0
17/08/2000,0/6/0,0,/,6,/,0
18/08/2000,0/6/0,0,/,6,/,0
19/08/2000,20590,2,0,5,9,0
20/08/2000,21690,2,1,6,9,0
21/08/2000,20690,2,0,6,9,0
22/08/2000,31692,3,1,6,9,2
23/08/2000,22696,2,2,6,9,6
24/08/2000,62966,6,2,9,6,6
25/08/2000,62964,6,2,9,6,4
26/08/2000,32864,3,2,8,6,4
27/08/2000,32864,3,2,8,6,4
28/08/2000,42892,4,2,8,9,2
29/08/2000,32761,3,2,7,6,1
30/08/2000,22791,2,2,7,9,1
31/08/2000,0/6/0,0,/,6,/,0
1/09/2000,0/6/0,0,/,6,/,0
2/09/2000,0/6/0,0,/,6,/,0
3/09/2000,0/6/0,0,/,6,/,0
4/09/2000,0/6/0,0,/,6,/,0
5/09/2000,0/6/0,0,/,6,/,0
6/09/2000,0/6/0,0,/,6,/,0
7/09/2000,60690,6,0,6,9,0
8/09/2000,106/1,1,0,6,/,1
9/09/2000,20693,2,0,6,9,3
10/09/2000,20693,2,0,6,9,3
11/09/2000,0/6/0,0,/,6,/,0
12/09/2000,20863,2,0,8,6,3
13/09/2000,51863,5,1,8,6,3
14/09/2000,51863,5,1,8,6,3
15/09/2000,42862,4,2,8,6,2
16/09/2000,42863,4,2,8,6,3
17/09/2000,52966,5,2,9,6,6
18/09/2000,52966,5,2,9,6,6
19/09/2000,52966,5,2,9,6,6
20/09/2000,52966,5,2,9,6,6
21/09/2000,52865,5,2,8,6,5
22/09/2000,52864,5,2,8,6,4
23/09/2000,92862,9,2,8,6,2
24/09/2000,52862,5,2,8,6,2
25/09/2000,52863,5,2,8,6,3
26/09/2000,52861,5,2,8,6,1
27/09/2000,52861,5,2,8,6,1
28/09/2000,32863,3,2,8,6,3
29/09/2000,52862,5,2,8,6,2
30/09/2000,52862,5,2,8,6,2
1/10/2000,52761,5,2,7,6,1
2/10/2000,32861,3,2,8,6,1
3/10/2000,22862,2,2,8,6,2
4/10/2000,42863,4,2,8,6,3
5/10/2000,42862,4,2,8,6,2
6/10/2000,42862,4,2,8,6,2
7/10/2000,33861,3,3,8,6,1
8/10/2000,22861,2,2,8,6,1
9/10/2000,0/8/0,0,/,8,/,0
10/10/2000,0/8/0,0,/,8,/,0
11/10/2000,0/8/0,0,/,8,/,0
12/10/2000,0/8/0,0,/,8,/,0
13/10/2000,0/7/0,0,/,7,/,0
14/10/2000,0/8/0,0,/,8,/,0
15/10/2000,0/7/0,0,/,7,/,0
16/10/2000,0/7/0,0,/,7,/,0
17/10/2000,0/8/0,0,/,8,/,0
18/10/2000,0/8/0,0,/,8,/,0
19/10/2000,0/8/0,0,/,8,/,0
20/10/2000,0/8/0,0,/,8,/,0
21/10/2000,0/8/0,0,/,8,/,0
22/10/2000,0/8/0,0,/,8,/,0
23/10/2000,0/7/0,0,/,7,/,0
24/10/2000,0/8/0,0,/,8,/,0
25/10/2000,0/8/0,0,/,8,/,0
26/10/2000,0/8/0,0,/,8,/,0
27/10/2000,0/8/0,0,/,8,/,0
28/10/2000,44892,4,4,8,9,2
29/10/2000,44893,4,4,8,9,3
30/10/2000,44893,4,4,8,9,3
31/10/2000,43892,4,3,8,9,2
1/11/2000,43892,4,3,8,9,2
2/11/2000,438/2,4,3,8,/,2
3/11/2000,338/1,3,3,8,/,1
4/11/2000,238/1,2,3,8,/,1
5/11/2000,238/0,2,3,8,/,0
6/11/2000,0/8/0,0,/,8,/,0
7/11/2000,0/8/0,0,/,8,/,0
8/11/2000,238/2,2,3,8,/,2
9/11/2000,0/8/0,0,/,8,/,0
10/11/2000,0/8/0,0,/,8,/,0
11/11/2000,0/8/0,0,/,8,/,0
12/11/2000,0/8/0,0,/,8,/,0
13/11/2000,0/8/0,0,/,8,/,0
14/11/2000,0/8/0,0,/,8,/,0
15/11/2000,0/8/0,0,/,8,/,0
16/11/2000,0/8/0,0,/,8,/,0
17/11/2000,0/8/0,0,/,8,/,0
18/11/2000,0/8/0,0,/,8,/,0
19/11/2000,0/8/0,0,/,8,/,0
20/11/2000,0/7/0,0,/,7,/,0
21/11/2000,0/8/0,0,/,8,/,0
22/11/2000,0/8/0,0,/,8,/,0
23/11/2000,0/8/0,0,/,8,/,0
24/11/2000,0/8/0,0,/,8,/,0
25/11/2000,0/8/0,0,/,8,/,0
26/11/2000,0/8/0,0,/,8,/,0
27/11/2000,0/8/0,0,/,8,/,0
28/11/2000,0/6/0,0,/,6,/,0
29/11/2000,0/7/0,0,/,7,/,0
30/11/2000,0/7/0,0,/,7,/,0
1/12/2000,0/7/0,0,/,7,/,0
2/12/2000,0/7/0,0,/,7,/,0
3/12/2000,0/7/0,0,/,7,/,0
4/12/2000,0/7/0,0,/,7,/,0
5/12/2000,0/7/0,0,/,7,/,0
6/12/2000,0/7/0,0,/,7,/,0
7/12/2000,0/7/0,0,/,7,/,0
8/12/2000,0/7/0,0,/,7,/,0
9/12/2000,0/7/0,0,/,7,/,0
10/12/2000,0/7/0,0,/,7,/,0
11/12/2000,0/7/0,0,/,7,/,0
12/12/2000,0/7/0,0,/,7,/,0
13/12/2000,0/6/0,0,/,6,/,0
14/12/2000,0/6/0,0,/,6,/,0
15/12/2000,0/6/0,0,/,6,/,0
16/12/2000,0/6/0,0,/,6,/,0
17/12/2000,0/6/0,0,/,6,/,0
18/12/2000,0/6/0,0,/,6,/,0
19/12/2000,0/6/0,0,/,6,/,0
20/12/2000,0/6/0,0,/,6,/,0
21/12/2000,0/6/0,0,/,6,/,0
22/12/2000,0/6/0,0,/,6,/,0
23/12/2000,0/6/0,0,/,6,/,0
24/12/2000,0/6/0,0,/,6,/,0
25/12/2000,0/7/0,0,/,7,/,0
26/12/2000,0/7/0,0,/,7,/,0
27/12/2000,0/6/0,0,/,6,/,0
28/12/2000,0/6/0,0,/,6,/,0
29/12/2000,0/6/0,0,/,6,/,0
30/12/2000,0/6/0,0,/,6,/,0
31/12/2000,0/6/0,0,/,6,/,0
1/01/2001,0/6/0,0,/,6,/,0
2/01/2001,0/7/0,0,/,7,/,0
3/01/2001,0/6/0,0,/,6,/,0
4/01/2001,0/6/0,0,/,6,/,0
5/01/2001,0/6/0,0,/,6,/,0
6/01/2001,0/6/0,0,/,6,/,0
7/01/2001,0/6/0,0,/,6,/,0
8/01/2001,0/6/0,0,/,6,/,0
9/01/2001,0/7/0,0,/,7,/,0
10/01/2001,0/7/0,0,/,7,/,0
11/01/2001,0/6/0,0,/,6,/,0
12/01/2001,0/6/0,0,/,6,/,0
13/01/2001,0/6/0,0,/,6,/,0
14/01/2001,0/6/0,0,/,6,/,0
15/01/2001,0/6/0,0,/,6,/,0
16/01/2001,0/6/0,0,/,6,/,0
17/01/2001,0/6/0,0,/,6,/,0
18/01/2001,0/6/0,0,/,6,/,0
19/01/2001,0/6/0,0,/,6,/,0
20/01/2001,0/6/0,0,/,6,/,0
21/01/2001,0/6/0,0,/,6,/,0
22/01/2001,0/6/0,0,/,6,/,0
23/01/2001,0/6/0,0,/,6,/,0
24/01/2001,0/6/0,0,/,6,/,0
25/01/2001,0/6/0,0,/,6,/,0
26/01/2001,0/6/0,0,/,6,/,0
27/01/2001,0/6/0,0,/,6,/,0
28/01/2001,0/6/0,0,/,6,/,0
29/01/2001,0/6/0,0,/,6,/,0
30/01/2001,0/6/0,0,/,6,/,0
31/01/2001,0/6/0,0,/,6,/,0
1/02/2001,0/6/0,0,/,6,/,0
2/02/2001,0/6/0,0,/,6,/,0
3/02/2001,0/6/0,0,/,6,/,0
4/02/2001,0/6/0,0,/,6,/,0
5/02/2001,0/6/0,0,/,6,/,0
6/02/2001,0/6/0,0,/,6,/,0
7/02/2001,0/6/0,0,/,6,/,0
8/02/2001,0/6/0,0,/,6,/,0
9/02/2001,0/6/0,0,/,6,/,0
10/02/2001,0/6/0,0,/,6,/,0
11/02/2001,0/6/0,0,/,6,/,0
12/02/2001,0/6/0,0,/,6,/,0
