date,high_temperature,low_temperature,avg_temp
12/12/1998,3.9,-0.6,1.3
13/12/1998,3.5,-1.2,0.8
14/12/1998,1.3,-2.5,-0.1
15/12/1998,4.5,-3.2,1
16/12/1998,7.3,-0.2,2.5
17/12/1998,3,-1.2,0.2
18/12/1998,4.9,-2.2,1.6
19/12/1998,4.9,0.8,2.8
20/12/1998,5,-0.9,1.1
21/12/1998,6,-1.6,1.9
22/12/1998,7.5,0.1,2.5
23/12/1998,5.3,0.4,2.7
24/12/1998,2.5,-1.8,1.4
25/12/1998,4.3,0.3,2.6
26/12/1998,6.2,-0.5,1.6
27/12/1998,3.5,0.5,1.5
28/12/1998,4.8,0.4,2.4
29/12/1998,3.1,0.2,1.5
30/12/1998,5.6,0.4,2.8
31/12/1998,6.5,0.5,3.1
1/01/1999,6.1,1.4,3.4
2/01/1999,4.4,0.2,2.4
3/01/1999,6.2,0.5,2.2
4/01/1999,6.9,-0.1,2.8
5/01/1999,5.4,0.8,3.8
6/01/1999,5.2,1,3.3
7/01/1999,4.5,0.1,3
8/01/1999,3.8,0.2,1.7
9/01/1999,3.7,-0.2,1.1
10/01/1999,7,0,3.8
11/01/1999,6.5,3.2,4.3
12/01/1999,3.7,0.2,2.5
13/01/1999,3.7,1.1,3.2
14/01/1999,2.4,0.3,1.1
15/01/1999,2.2,-0.9,1.1
16/01/1999,3.7,-0.8,1.8
17/01/1999,4,-1.4,1.5
18/01/1999,3.2,-0.2,1.4
19/01/1999,4.4,0.4,1.9
20/01/1999,4.9,-0.8,2.2
21/01/1999,5.5,0.6,2.4
22/01/1999,7.1,0.4,3.1
23/01/1999,6.7,1.9,4.5
24/01/1999,5.3,1.2,3.6
25/01/1999,4.7,0.5,2.8
26/01/1999,4.2,0.4,3.1
27/01/1999,2.7,0.7,1.5
28/01/1999,3,-0.3,1.5
29/01/1999,5.2,0.4,2.2
30/01/1999,3,0,0.9
31/01/1999,3.4,0,1.4
1/02/1999,4,-1.2,1.6
2/02/1999,3.5,0.4,2.5
3/02/1999,2.9,0.6,1.9
4/02/1999,4.6,-0.5,1.6
5/02/1999,3.2,-0.4,1.1
6/02/1999,3.2,-1,0.3
7/02/1999,3.4,-1.7,1.1
8/02/1999,5.3,0.3,3.3
9/02/1999,5.2,-0.3,1.3
10/02/1999,2.6,-0.2,1.6
11/02/1999,4.5,0.8,2.8
12/02/1999,4.2,1.4,2.3
13/02/1999,3.1,0.3,1.5
14/02/1999,5.5,-0.2,2.2
15/02/1999,3.5,0.1,2
16/02/1999,5,0.5,2.6
17/02/1999,3.5,0.4,2.1
18/02/1999,3.2,-0.8,1.4
19/02/1999,5.6,-1.5,1.6
20/02/1999,2.7,0.3,1.3
21/02/1999,5.3,-0.3,2.1
22/02/1999,9.2,1.5,4.4
23/02/1999,6,1.7,3.4
24/02/1999,5.6,2.3,3.7
25/02/1999,5.3,0.9,2.3
26/02/1999,5.3,-0.2,2.7
27/02/1999,7.1,1.9,5.1
28/02/1999,6.8,-0.6,0.5
1/03/1999,6.7,-0.1,3.9
2/03/1999,6.1,0,2.7
3/03/1999,4.2,0.5,1.9
4/03/1999,5.1,1.5,3.5
5/03/1999,4.5,1,2.3
6/03/1999,4.3,0.3,1.9
7/03/1999,6.5,0.1,2.1
8/03/1999,4.5,-0.5,1.8
9/03/1999,3,1,2
10/03/1999,3,0.3,1.3
11/03/1999,3,0.5,1.4
12/03/1999,3.9,0.5,2.3
13/03/1999,3.3,0.3,2
14/03/1999,3.5,0.8,2.1
15/03/1999,2.2,-0.7,1.4
16/03/1999,2.2,0,1.4
17/03/1999,4.1,1.5,3.2
18/03/1999,5.1,-0.9,2.3
19/03/1999,5.5,2.2,3.8
20/03/1999,6.2,2,4.5
21/03/1999,1.5,-0.1,0.8
22/03/1999,0.5,-0.5,0.1
23/03/1999,4.1,-1,1
24/03/1999,0.5,-1.5,-0.1
25/03/1999,0.7,-0.5,0.4
26/03/1999,1,-1.8,-0.4
27/03/1999,1.8,-1,-0.4
28/03/1999,1.8,-0.9,0.3
29/03/1999,2,-1.5,0.2
30/03/1999,3.7,-1.9,0.6
31/03/1999,-1,-4,-1.9
1/04/1999,0.5,-1.5,-0.2
2/04/1999,6.6,-0.5,1.4
3/04/1999,2.6,1,2.1
4/04/1999,2,-0.6,0.7
5/04/1999,1,-1,-0.5
6/04/1999,0.5,-3,-1.1
7/04/1999,0,-2,-0.5
8/04/1999,2,-0.5,1.3
9/04/1999,3.1,-1,1.1
10/04/1999,3,-0.3,0.8
11/04/1999,5,-1.5,1.5
12/04/1999,4.5,1.4,2.1
13/04/1999,2.9,-0.9,0.3
14/04/1999,2,-1,-0.5
15/04/1999,-1.5,-6.8,-3.1
16/04/1999,0,-6,-2.7
17/04/1999,3,-3.5,0.6
18/04/1999,3,0.5,1.6
19/04/1999,3,-1.9,-1.2
20/04/1999,1,-2.6,-0.9
21/04/1999,1.5,-0.8,0.4
22/04/1999,0.8,-2,-0.1
23/04/1999,0.2,-2.6,-2
24/04/1999,0.5,-2.6,-0.6
25/04/1999,1.5,-0.6,0.4
26/04/1999,3.5,0.9,2.1
27/04/1999,3.6,0,1.4
28/04/1999,2.2,-0.9,1
29/04/1999,1.4,-1.2,-0.6
30/04/1999,4.6,1.3,2.7
1/05/1999,4.2,1.3,1.9
2/05/1999,1.3,-1.5,0
3/05/1999,-0.8,-2.6,-1.5
4/05/1999,-0.8,-3.4,-1.5
5/05/1999,-1.6,-3.9,-2.8
6/05/1999,-3.7,-6,-4.9
7/05/1999,-1.4,-7.1,-4.3
8/05/1999,-0.5,-2.9,-1.9
9/05/1999,-0.3,-3.4,-1.2
10/05/1999,-0.3,-3,-0.9
11/05/1999,0.3,-3.1,-1.4
12/05/1999,0.7,-4.6,-2.6
13/05/1999,-1.8,-3.9,-2.4
14/05/1999,2.8,-3.2,1
15/05/1999,2,-0.9,-0.5
16/05/1999,2.2,-1.4,0.5
17/05/1999,2.1,-0.6,0.3
18/05/1999,2,-0.4,0.6
19/05/1999,6.9,0.6,4.5
20/05/1999,5.6,0.3,1.7
21/05/1999,4.6,0.2,2
22/05/1999,2.1,-2,-0.4
23/05/1999,0.2,-3.2,-2
24/05/1999,1,-2.2,-0.2
25/05/1999,-0.1,-1.6,-0.7
26/05/1999,1,-3,-0.9
27/05/1999,1.1,-3.6,-1.2
28/05/1999,0,-1.9,-0.9
29/05/1999,1.3,-0.8,0
30/05/1999,2,-3.7,-0.2
31/05/1999,2.6,-0.5,0.7
1/06/1999,1.1,-2,-1
2/06/1999,-0.5,-3.4,-2.5
3/06/1999,-0.4,-2.1,-1.2
4/06/1999,-0.1,-2.5,-0.9
5/06/1999,0.3,-4.6,-2.2
6/06/1999,0.3,-1.5,-0.7
7/06/1999,2.4,-1.3,0
8/06/1999,2.4,-1.3,0.3
9/06/1999,2.8,-0.4,1.4
10/06/1999,0.8,-3.8,-2.7
11/06/1999,1.8,-4.8,0.3
12/06/1999,1.5,-6.3,-4.8
13/06/1999,-5,-6.7,-5.7
14/06/1999,-5.2,-10.2,-8.4
15/06/1999,-8.5,-11,-10.2
16/06/1999,-7,-12.7,-10.5
17/06/1999,-4.5,-8.2,-6.3
18/06/1999,-5.6,-7.6,-6.8
19/06/1999,-5.8,-8.3,-6.8
20/06/1999,-4.8,-8.2,-6.2
21/06/1999,-4.2,-6.7,-5.6
22/06/1999,-3,-5.2,-3.7
23/06/1999,-1.6,-4.8,-2.9
24/06/1999,1,-2.6,-0.5
25/06/1999,0.5,-2.8,-1.2
26/06/1999,-2.2,-6.9,-5.5
27/06/1999,-3.2,-6.1,-5.3
28/06/1999,-5,-6.9,-6
29/06/1999,-4.9,-6.8,-5.7
30/06/1999,-1.5,-8.3,-3.5
1/07/1999,0,-2.5,-1
2/07/1999,-2.5,-6.7,-4.2
3/07/1999,-5.5,-7.6,-6.2
4/07/1999,3.2,-5.5,-0.1
5/07/1999,2,-1,0.9
6/07/1999,0,-1.4,-0.6
7/07/1999,0,-3.8,-1.3
8/07/1999,3,-1.8,0.3
9/07/1999,3.1,-1,1.1
10/07/1999,-0.4,-5,-2.7
11/07/1999,2,-7.6,-4.8
12/07/1999,-0.3,-2.6,-0.8
13/07/1999,-0.6,-5.3,-4.6
14/07/1999,-1,-4.6,-2.3
15/07/1999,-2,-6.1,-5.4
16/07/1999,-4.8,-11.8,-8.9
17/07/1999,-8,-11,-9.9
18/07/1999,-6,-9.4,-6.8
19/07/1999,-6,-10.8,-8.1
20/07/1999,-8.1,-11.8,-10.1
21/07/1999,2,-9.5,-1.8
22/07/1999,1.8,-0.6,1.1
23/07/1999,1.5,-3.5,-1.2
24/07/1999,-1.3,-4.6,-3.6
25/07/1999,-2.5,-5,-3.7
26/07/1999,-2.6,-8,-6
27/07/1999,-3.9,-7.7,-5.7
28/07/1999,-0.4,-7.4,-1.4
29/07/1999,0.2,-6.6,-2.6
30/07/1999,-6.5,-13.5,-10.6
31/07/1999,-1.2,-12.5,-1.7
1/08/1999,-0.5,-7.6,-3.3
2/08/1999,-1.7,-8.5,-5
3/08/1999,-7.5,-13.2,-10.2
4/08/1999,-1.4,-12.4,-6.7
5/08/1999,-1.6,-11.2,-8.4
6/08/1999,-2.8,-9.1,-3.3
7/08/1999,-0.9,-3.1,-1.5
8/08/1999,-1,-9.6,-6.7
9/08/1999,-6.4,-10.6,-8.9
10/08/1999,-7.6,-12.1,-10.2
11/08/1999,-9.5,-12.6,-10.9
12/08/1999,-10.3,-16.6,-13
13/08/1999,0.5,-15.8,-6.8
14/08/1999,1.2,-2.5,-0.3
15/08/1999,0.2,-4.2,-2.9
16/08/1999,0.3,-7.4,-3
17/08/1999,-1.2,-5,-2.8
18/08/1999,-0.3,-4.4,-1.8
19/08/1999,-4.2,-7.1,-5.8
20/08/1999,-3.1,-11.8,-6.8
21/08/1999,-1.5,-16,-10.3
22/08/1999,-1.4,-15,-9
23/08/1999,-3.2,-15.3,-8.8
24/08/1999,-2.3,-12.9,-8.8
25/08/1999,-10.5,-17.6,-13.8
26/08/1999,-10.6,-17,-14
27/08/1999,-13,-15.4,-14
28/08/1999,-3,-14.6,-8.8
29/08/1999,-2.5,-15.6,-12.5
30/08/1999,-11.7,-20.2,-17
31/08/1999,-13.6,-20.9,-16.4
1/09/1999,-10.8,-19.8,-15
2/09/1999,-8.6,-17.2,-12.3
3/09/1999,-7,-18.2,-10.6
4/09/1999,-4.5,-10.8,-7
5/09/1999,-5.3,-7.3,-6.1
6/09/1999,-4,-14,-9.2
7/09/1999,-12.6,-20.6,-17.9
8/09/1999,-15,-23.4,-17.9
9/09/1999,-16.4,-19.5,-17.8
10/09/1999,-11.7,-21.6,-15.5
11/09/1999,-8,-15.3,-11.5
12/09/1999,-1.6,-10.6,-4.5
13/09/1999,-0.9,-7.3,-3.1
14/09/1999,2.6,-2.7,0.3
15/09/1999,2.3,-3.2,-1.8
16/09/1999,-1.5,-4.9,-3.4
17/09/1999,-0.6,-8.7,-4.3
18/09/1999,0.9,-4.5,-1
19/09/1999,4.5,-2.5,0.2
20/09/1999,3.5,-1.5,0.9
21/09/1999,5.1,0,2.3
22/09/1999,3,-2.7,-0.4
23/09/1999,0.4,-6.1,-3.7
24/09/1999,0.6,-2.7,-0.7
25/09/1999,-1.7,-10.3,-6.3
26/09/1999,-9.3,-12.3,-10.9
27/09/1999,-3.8,-10.4,-5.7
28/09/1999,-1.7,-11.4,-7.9
29/09/1999,-5.1,-10.7,-7
30/09/1999,-2.5,-10.3,-6.8
1/10/1999,-3.5,-5.7,-4.6
2/10/1999,0.7,-4.3,-1.6
3/10/1999,0.4,-2.3,-0.9
4/10/1999,2.9,-0.5,1.3
5/10/1999,0.7,-3.1,-2
6/10/1999,7.4,-5.9,-0.1
7/10/1999,3.7,-1.3,0.9
8/10/1999,2.3,-1.1,-0.6
9/10/1999,2.3,-4.5,-0.7
10/10/1999,3.1,0.4,1.5
11/10/1999,3.2,-0.4,1.6
12/10/1999,3.5,-0.6,1.1
13/10/1999,2.1,-2,-0.3
14/10/1999,0.7,-4.1,-1.3
15/10/1999,-0.3,-7.4,-4.7
16/10/1999,-6.9,-10.3,-9.6
17/10/1999,-8.5,-10.7,-9.7
18/10/1999,-5.1,-10.6,-9
19/10/1999,1.2,-11.5,-1.8
20/10/1999,2.4,-0.4,0.7
21/10/1999,1.4,-3.1,-1.4
22/10/1999,2.6,-5.8,-2.5
23/10/1999,-1.5,-4.6,-3.3
24/10/1999,-1.2,-5.3,-2.8
25/10/1999,1,-7.6,-2.9
26/10/1999,2.8,-3.5,-1.9
27/10/1999,-2.6,-9.4,-6
28/10/1999,1.6,-6.1,-1.2
29/10/1999,1.6,-0.7,0.6
30/10/1999,1.2,-3.8,-2.2
31/10/1999,-2.1,-5.8,-4.1
1/11/1999,1.7,-6.4,-2.6
2/11/1999,-1.6,-5.9,-4.7
3/11/1999,1.2,-8.5,-4.1
4/11/1999,2.5,-9.5,-2.4
5/11/1999,6.6,-1.2,1.5
6/11/1999,0.7,-5.7,-2.6
7/11/1999,1.8,-4.6,-1.4
8/11/1999,4.4,-5.5,0.7
9/11/1999,5.9,-3.3,0.7
10/11/1999,5.9,-0.4,1.5
11/11/1999,3.6,-2.7,0.3
12/11/1999,4.9,-0.5,2
13/11/1999,4.2,-1.4,1.1
14/11/1999,2.8,-1.7,0
15/11/1999,1.9,-3.9,-1.6
16/11/1999,3.2,-2.3,1
17/11/1999,2.7,-0.2,0.9
18/11/1999,3.7,0.5,2.2
19/11/1999,5.3,0.4,2
20/11/1999,1.9,-1.4,0.3
21/11/1999,2.1,-0.9,0.2
22/11/1999,2.5,-0.6,0.9
23/11/1999,6,-0.6,2.8
24/11/1999,0.8,-1.7,0.1
25/11/1999,4.1,-1.5,0.1
26/11/1999,5.4,-1.4,-1.1
27/11/1999,6.1,-0.6,1.9
28/11/1999,2.9,-2.8,-0.2
29/11/1999,2.8,-0.6,-0.1
30/11/1999,1.4,-1.2,-0.2
1/12/1999,3.9,-1.5,-0.2
2/12/1999,3.9,-1.4,0.8
3/12/1999,3.4,-3.4,-0.5
4/12/1999,1.3,-1.6,-0.7
5/12/1999,1.2,-1,-0.4
6/12/1999,1.2,-1.4,-0.4
7/12/1999,1.2,-1.2,-0.4
8/12/1999,3.6,-1.7,0.3
9/12/1999,2.3,-1.8,-0.2
10/12/1999,3.2,-1.6,0.3
11/12/1999,3.5,0.6,1.4
12/12/1999,4.4,0.6,3
13/12/1999,4.2,1.2,2.3
14/12/1999,3.5,-0.8,0.4
15/12/1999,5.9,-2.2,1.4
16/12/1999,4.5,0.4,1.4
17/12/1999,5.1,-1.1,1.9
18/12/1999,4.6,-1.2,0.6
19/12/1999,1.3,-2,-0.7
20/12/1999,2.4,-1,-0.3
21/12/1999,3.1,-1.3,0
22/12/1999,6.3,-0.8,1.9
23/12/1999,5.4,0.5,1.9
24/12/1999,6.3,0.6,1.9
25/12/1999,5.2,-1.4,2.5
26/12/1999,7.6,2,4.6
27/12/1999,5.4,1.7,2.5
28/12/1999,5,0.9,2.5
29/12/1999,6.1,-0.8,2.2
30/12/1999,4.5,0.9,1.8
31/12/1999,5.1,-1.2,1.2
1/01/2000,6.6,-0.1,2.3
2/01/2000,5,0.2,2.1
3/01/2000,3.6,0.1,1.3
4/01/2000,3.9,-0.3,1.6
5/01/2000,6.5,-0.6,2.4
6/01/2000,4.6,0.7,3
7/01/2000,4,0.4,1.7
8/01/2000,4,-0.5,0.9
9/01/2000,6,0.1,2.4
10/01/2000,4.5,-0.7,2
11/01/2000,4.7,-1.3,1.4
12/01/2000,3,-1.5,0.5
13/01/2000,4,-1.3,0.7
14/01/2000,4.1,-1.3,1
15/01/2000,4,-0.2,1.3
16/01/2000,2.6,-0.8,0.6
17/01/2000,4.4,-1.3,1.2
18/01/2000,4.9,-1.7,0.9
19/01/2000,4.4,-1.9,1.2
20/01/2000,2,-1.3,-0.2
21/01/2000,2.9,-1.9,0.6
22/01/2000,3.6,0.2,2.1
23/01/2000,4.1,0,1.3
24/01/2000,5.9,-0.2,1.6
25/01/2000,4.6,1.9,2.9
26/01/2000,5.5,-1.6,2.5
27/01/2000,4.6,0.6,2
28/01/2000,6.4,-0.7,2.2
29/01/2000,4.7,0.6,2.6
30/01/2000,7.4,1.4,3.4
31/01/2000,5.9,1.3,2.7
1/02/2000,6.2,0.7,3.4
2/02/2000,8.5,1.5,3.8
3/02/2000,8.1,2.9,5
4/02/2000,6.6,2.9,4.5
5/02/2000,8.1,2,3.8
6/02/2000,5.2,2.1,3.1
7/02/2000,3.2,0.3,1.4
8/02/2000,4.4,0.2,1.6
9/02/2000,4.4,0.5,1.7
10/02/2000,5.5,-1.6,1.2
11/02/2000,4.2,-0.5,0.8
12/02/2000,4.8,-0.2,1.1
13/02/2000,1.5,-0.8,0
14/02/2000,2.1,-0.3,0.9
15/02/2000,4.2,-1.4,1.3
16/02/2000,5.2,2.3,3.1
17/02/2000,5.3,1.7,3.3
18/02/2000,4,1,1.9
19/02/2000,4.5,1.4,2.1
20/02/2000,3.8,-1.9,1
21/02/2000,2.4,-0.3,1.1
22/02/2000,4.6,-0.1,0.8
23/02/2000,5.9,-1.8,1.3
24/02/2000,3.7,0.3,1.5
25/02/2000,2.3,-0.5,0.5
26/02/2000,2.6,-1.7,-0.3
27/02/2000,2.8,-0.9,0.2
28/02/2000,2.5,-0.5,0.6
29/02/2000,4.4,-0.3,1.8
1/03/2000,4.1,0.3,2
2/03/2000,4.6,0.3,2.4
3/03/2000,4,0.2,1.2
4/03/2000,9.1,-0.2,3.5
5/03/2000,5.4,1.6,3.1
6/03/2000,9.5,2.3,4.3
7/03/2000,6.3,1,2.7
8/03/2000,5.4,0.4,2.6
9/03/2000,4.8,1.6,3
10/03/2000,6.5,1.6,4.8
11/03/2000,7.1,3,5.1
12/03/2000,5.7,0,1.4
13/03/2000,4,0.7,2
14/03/2000,6.2,-1.2,1.4
15/03/2000,5.1,2.4,3.3
16/03/2000,5.1,-0.1,1.3
17/03/2000,4.5,-0.5,0.3
18/03/2000,4.2,-1.2,0.2
19/03/2000,4.3,-1.8,-0.4
20/03/2000,0.1,-2.8,-1.5
21/03/2000,0.4,-2.1,-1.1
22/03/2000,-0.8,-3.5,-2.4
23/03/2000,0,-3.5,-1.9
24/03/2000,0.9,-0.8,-0.3
25/03/2000,1.1,-1,-0.4
26/03/2000,2,-3.1,-1.3
27/03/2000,0.2,-4.1,-2.1
28/03/2000,0.2,-3.5,-2.3
29/03/2000,-1.3,-5.6,-3.2
30/03/2000,3.5,-3.6,-1.7
31/03/2000,3.4,-2.8,-1.1
1/04/2000,2.5,-0.9,1
2/04/2000,2.6,-1.6,0.3
3/04/2000,2.7,0.4,1.4
4/04/2000,2.6,-0.1,1
5/04/2000,4,-1.5,1
6/04/2000,3.3,-1.2,0.9
7/04/2000,0.6,-2.5,-1
8/04/2000,2,-1.6,-0.6
9/04/2000,3.1,-0.7,1.3
10/04/2000,1.9,-1.6,-0.2
11/04/2000,2.8,-1.1,0.4
12/04/2000,0.6,-2.9,-1.3
13/04/2000,0.7,-3.4,-1.7
14/04/2000,0,-3.5,-1.7
15/04/2000,1.6,-1.4,-0.3
16/04/2000,1.1,-1.7,-0.4
17/04/2000,0.4,-3.4,-2.1
18/04/2000,3.5,-1.7,1.6
19/04/2000,3.3,0.4,1.8
20/04/2000,4.9,1.1,3
21/04/2000,4,-0.1,1.4
22/04/2000,0.8,-2.6,-1.1
23/04/2000,1,-3,-0.6
24/04/2000,0.8,-3.1,-1.3
25/04/2000,0.6,-3.1,-0.8
26/04/2000,1.1,-3,-1.3
27/04/2000,-0.3,-5.3,-3.6
28/04/2000,-2,-5.7,-3.1
29/04/2000,-1.9,-6.1,-4
30/04/2000,-3.8,-8.9,-6
1/05/2000,-1.4,-4.5,-2.7
2/05/2000,-2.6,-5,-4.2
3/05/2000,0.9,-7.2,-2.3
4/05/2000,0.3,-1.4,-0.7
5/05/2000,-0.7,-2.6,-1.8
6/05/2000,1.5,-2.5,-1.2
7/05/2000,-1.4,-6.4,-4
8/05/2000,-2.4,-6.9,-4.2
9/05/2000,-2.5,-7.4,-4.1
10/05/2000,0.6,-7.6,-1.5
11/05/2000,4.5,-2.1,0.8
12/05/2000,4.2,-1.9,-0.1
13/05/2000,2.1,-2.6,-0.6
14/05/2000,3.3,-2.1,0.7
15/05/2000,3.9,0.6,2.2
16/05/2000,2.8,-0.4,0.5
17/05/2000,4.7,0.2,3
18/05/2000,2.5,-1.1,0.6
19/05/2000,3.3,-1,0.8
20/05/2000,4.3,-1.1,-0.1
21/05/2000,-0.2,-4.1,-2.7
22/05/2000,-3,-4.7,-3.8
23/05/2000,-3.5,-7.2,-5.3
24/05/2000,-3.2,-5.1,-4
25/05/2000,-0.5,-6.2,-2.5
26/05/2000,1.2,-2.1,-0.4
27/05/2000,0.6,-2.8,-2.1
28/05/2000,-2.2,-5.6,-4.5
29/05/2000,-3.3,-8.5,-7.1
30/05/2000,-3.8,-8.3,-5.6
31/05/2000,-4.3,-9.8,-6.9
1/06/2000,-3.2,-8.7,-5.7
2/06/2000,-0.1,-5,-1.9
3/06/2000,3.1,-2.2,0.4
4/06/2000,3.1,-2.1,0.3
5/06/2000,5.6,0.9,2.8
6/06/2000,3.1,-2.5,0.1
7/06/2000,3.1,-2,1.1
8/06/2000,0.5,-2.3,-0.4
9/06/2000,1.4,-2.6,-0.9
10/06/2000,-1.5,-4.6,-3.3
11/06/2000,-2.8,-6.1,-4.2
12/06/2000,-0.2,-4.9,-2.5
13/06/2000,-1,-5.6,-3.1
14/06/2000,-2.8,-6.6,-4.4
15/06/2000,-3,-7.5,-5.3
16/06/2000,-0.5,-6.9,-2.7
17/06/2000,0,-2.5,-0.7
18/06/2000,2.5,-1,1
19/06/2000,1.6,-4.1,-1.9
20/06/2000,0.2,-4.1,-1
21/06/2000,-0.7,-5.5,-3.9
22/06/2000,-4.1,-8,-6.8
23/06/2000,-4.1,-7.2,-5.8
24/06/2000,-3.2,-7.1,-5.2
25/06/2000,-3,-7.1,-4.6
26/06/2000,-3.4,-6.3,-4.8
27/06/2000,-4.3,-6.4,-5.5
28/06/2000,-4.6,-8.3,-7.2
29/06/2000,-3,-9.1,-6.8
30/06/2000,0.5,-4.8,-2.1
1/07/2000,0.3,-5.5,-3.2
2/07/2000,-1.2,-7,-3.9
3/07/2000,-0.3,-4.9,-2.6
4/07/2000,-2.5,-8.9,-6.9
5/07/2000,-5.5,-10,-7.5
6/07/2000,-6.8,-9.9,-8.8
7/07/2000,-4.5,-8.5,-5.4
8/07/2000,-4.6,-7.1,-5.7
9/07/2000,-1.5,-5.5,-2.9
10/07/2000,0.5,-2.2,-1.2
11/07/2000,0.6,-3.9,-1.1
12/07/2000,2.8,-0.4,1.3
13/07/2000,2.5,-2.7,-1.9
14/07/2000,1.5,-5.7,-1.7
15/07/2000,2.9,-0.6,0.9
16/07/2000,1.5,-4.1,-1.5
17/07/2000,-3.3,-6.1,-4.7
18/07/2000,0.6,-6.6,-2.4
19/07/2000,-3.2,-7.1,-5.3
20/07/2000,-0.9,-6.4,-3.5
21/07/2000,-2.3,-5.8,-3.7
22/07/2000,-4.5,-7.6,-6.1
23/07/2000,-5.4,-8.8,-7.6
24/07/2000,-5.4,-10,-7.8
25/07/2000,0.3,-6.5,-2.1
26/07/2000,4,-1.9,2.3
27/07/2000,4.5,-1.7,0.6
28/07/2000,-0.6,-3.3,-2.1
29/07/2000,-2.1,-6.3,-3.4
30/07/2000,3.4,-6.6,-2.3
31/07/2000,2.1,-1.9,-0.3
1/08/2000,-0.6,-3.6,-2.5
2/08/2000,-2.2,-5.5,-3
3/08/2000,-3.5,-7.4,-5.7
4/08/2000,-5.9,-9.8,-8.2
5/08/2000,-6.9,-12,-8.7
6/08/2000,-4.9,-8.5,-7.1
7/08/2000,-4.6,-9.6,-6.6
8/08/2000,-2.7,-5.5,-3.8
9/08/2000,-4.7,-8.8,-6.5
10/08/2000,1,-7.4,-0.8
11/08/2000,0.5,-1.5,-0.7
12/08/2000,0.6,-2.5,-1.4
13/08/2000,0.6,-3.1,-1.5
14/08/2000,-0.7,-3.8,-2.5
15/08/2000,-1.7,-5.5,-3.5
16/08/2000,-2.7,-6.2,-4.5
17/08/2000,-4.5,-7,-5.5
18/08/2000,-4.3,-10.4,-8.6
19/08/2000,-9,-10.5,-10
20/08/2000,-4.6,-11,-7.1
21/08/2000,-2.6,-10.4,-7.7
22/08/2000,-7.7,-13,-12.1
23/08/2000,-10,-12,-11.1
24/08/2000,-6.5,-13.7,-9
25/08/2000,-4.9,-8.3,-6.5
26/08/2000,-5.4,-9.3,-7.4
27/08/2000,-5,-10.7,-7.9
28/08/2000,-2.5,-11.4,-6.9
29/08/2000,2.9,-3.2,0.3
30/08/2000,1.2,-1.8,-0.5
31/08/2000,1.5,-2.8,-0.9
1/09/2000,1,-3.2,-1.7
2/09/2000,2.9,-2.8,-0.4
3/09/2000,1,-4.2,-2.6
4/09/2000,-1.5,-3.8,-3.1
5/09/2000,-1,-4.5,-3.2
6/09/2000,-1,-6.8,-5.2
7/09/2000,-3.1,-8.5,-6.6
8/09/2000,-5,-7.6,-6.4
9/09/2000,-2,-7.5,-4.5
10/09/2000,-1.7,-11.7,-6.7
11/09/2000,-7,-15.3,-11.8
12/09/2000,-8.1,-14.9,-10.2
13/09/2000,-1.5,-9.1,-4.7
14/09/2000,-0.5,-3.8,-2.1
15/09/2000,-2.8,-9.9,-6.7
16/09/2000,-7,-18.2,-13.8
17/09/2000,-13,-19.6,-15.9
18/09/2000,-14.5,-16.3,-15.3
19/09/2000,-12.5,-15.7,-14.1
20/09/2000,-11.1,-15.1,-13.7
21/09/2000,-3.5,-13.2,-8
22/09/2000,-4.6,-10,-8.2
23/09/2000,-5.4,-11.5,-8.4
24/09/2000,-5.5,-11.8,-8.7
25/09/2000,2.5,-7.3,-0.6
26/09/2000,1.3,-2.2,-1.2
27/09/2000,-2,-13.2,-10.3
28/09/2000,-1.8,-9.3,-6.6
29/09/2000,-0.5,-7.7,-3
30/09/2000,1.4,-2.1,-0.3
1/10/2000,3.6,-4.5,-1.4
2/10/2000,2.4,-4.2,-0.5
3/10/2000,0.7,-4.1,-1.4
4/10/2000,0.5,-7.2,-3.6
5/10/2000,1.4,-10.1,-3.8
6/10/2000,5.2,-2.1,2.1
7/10/2000,4.9,0.4,2
8/10/2000,4.2,-0.3,1.8
9/10/2000,4.9,-0.2,2.4
10/10/2000,5.9,-0.2,1.6
11/10/2000,2.2,-3.4,-0.8
12/10/2000,1.3,-4,-2.5
13/10/2000,0.8,-4.4,-3.2
14/10/2000,3.3,-3.5,0.1
15/10/2000,3.9,-0.8,2.5
16/10/2000,0.4,-4.1,-2.2
17/10/2000,1.2,-3.7,-2
18/10/2000,0.9,-5,-2.2
19/10/2000,0.9,-4.4,-2.8
20/10/2000,1.9,-4.5,-2.9
21/10/2000,5,-4.5,-0.6
22/10/2000,1.6,-3.3,-0.6
23/10/2000,1.4,-2.1,-0.9
24/10/2000,1.1,-5.2,-1.9
25/10/2000,1.7,-1.8,-0.5
26/10/2000,0.7,-1.8,-0.7
27/10/2000,0.5,-3,-1.3
28/10/2000,0.5,-5.6,-2.3
29/10/2000,-2.1,-6.6,-3.3
30/10/2000,-4.1,-8.8,-7.5
31/10/2000,-0.6,-9,-5.7
1/11/2000,1.6,-10.6,-3.4
2/11/2000,5.4,-1.4,1.2
3/11/2000,5.6,0.5,3.2
4/11/2000,5.4,0.2,2.1
5/11/2000,5.2,-0.7,2
6/11/2000,3.4,-1.2,0.5
7/11/2000,1.4,-1.9,-1.5
8/11/2000,1.6,-2.6,-0.6
9/11/2000,0.5,-3.1,-1.3
10/11/2000,0.3,-2.3,-1
